,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
74,0.0,0.0,0.0,0.0,1605694.25,2760761.25,3045993.75,2703932.75,0.0,3517281.75,0.0,511512.71875,3857479.75,3904710.25,0.0,3331611.0,0.0,2058509.0,528721.75,800368.0,889765.125,0.0,1748166.875,0.0,0.0,0.0,76269.8203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,983978.375,2482856.0,1476812.125,1588836.625,0.0,2152746.75,0.0,0.0,2310622.5,3038929.5,0.0,2276477.75,0.0,1104504.75,923334.9375,1172082.25,844659.625,0.0,409162.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,3035261.5,5365045.5,4046967.0,4800746.5,0.0,5155731.5,0.0,125144.109375,6055460.0,6480029.0,0.0,4804127.5,0.0,2612490.0,1976119.25,2709751.25,2430687.25,0.0,1496774.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,3680271.0,6950786.0,6043505.5,4999769.0,0.0,7432946.5,0.0,0.0,7573860.0,9151779.0,0.0,7198059.0,0.0,3571269.25,2137035.75,2314502.25,1874885.25,0.0,2887251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,2682664.25,6163539.0,5111341.5,4811822.0,0.0,7921699.0,0.0,0.0,6784230.5,8657761.0,0.0,6187416.5,0.0,5566007.0,2676188.0,2196863.75,1756125.875,0.0,2401193.25,0.0,0.0,0.0,59918.99609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,2278190.25,4581834.5,3446375.75,3367948.25,0.0,4812352.0,160152.3125,0.0,4240019.0,6232662.5,0.0,3405190.75,0.0,3950844.25,1958242.625,1687106.0,1196668.625,428383.15625,1708773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,1531165.75,4753566.5,2880974.25,4615759.0,0.0,5750810.5,395057.0625,0.0,4454256.0,6140113.0,0.0,3446873.0,0.0,6070018.5,2398521.25,1416627.25,1062718.75,1397413.25,1469903.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320080.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,1008004.8125,2244399.0,2653720.5,3369476.75,0.0,3892502.25,0.0,0.0,3927151.25,3515550.0,0.0,3301649.75,0.0,2804929.75,724997.5625,757631.625,1009457.875,427476.875,1799009.75,0.0,0.0,0.0,82962.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,758289.4375,2234468.0,1240969.5,1883860.875,0.0,2403942.0,0.0,0.0,2366859.0,2704236.75,0.0,2083648.125,0.0,1530838.75,1224545.375,1079007.75,946498.625,0.0,412526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,2897952.75,3017227.5,4755015.0,4671017.0,0.0,5841731.0,314258.40625,0.0,5656304.0,7294608.0,186836.515625,4836423.0,0.0,5416158.5,0.0,917695.5625,826234.875,735799.9375,2823781.0,0.0,0.0,0.0,99147.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,2389345.75,4655407.5,3825708.25,5501424.5,0.0,6932183.5,997858.1875,0.0,5402278.0,7034022.5,0.0,3620366.75,0.0,7162718.0,2367616.75,1599548.25,1452748.25,1363637.125,1743826.75,0.0,0.0,0.0,110480.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,2404390.25,5232526.5,3667045.25,5068011.0,0.0,7115673.0,556503.25,0.0,5138613.0,7133428.5,0.0,3752932.0,0.0,7108158.5,3010090.0,2050496.75,1024061.5,1272761.25,1302096.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141950.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,3189483.25,5841862.0,3980757.25,5281638.0,0.0,7183838.5,0.0,0.0,7182167.5,5543906.5,0.0,3868989.5,0.0,4225196.5,3820986.75,2929145.0,2856139.75,0.0,1442429.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,2803095.5,4564675.5,3480465.5,4010304.25,0.0,6358336.0,359244.90625,0.0,4893688.5,6008677.5,0.0,3010205.5,0.0,5521171.5,2905800.25,2137391.5,1366050.875,312072.0,971562.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,2340223.5,4436971.0,3637014.0,5250531.5,0.0,6587346.0,1008632.0625,0.0,5108635.5,6693865.0,0.0,3448157.25,0.0,6822843.0,2183825.0,1546495.25,1389776.75,1242299.625,1627339.5,0.0,0.0,0.0,74789.1015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,2717832.0,5269553.5,4995965.0,6001224.0,0.0,9338351.0,0.0,0.0,7009285.5,8166755.5,0.0,6041571.5,0.0,7348165.5,2855994.5,2607393.0,1615610.5,214443.71875,2104506.25,0.0,0.0,0.0,163058.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,2309785.75,4259257.0,2496955.25,0.0,2249309.5,3915909.25,0.0,1503639.5,1026690.9375,1476392.75,767885.0,2208911.5,974987.9375,2629642.75,0.0,1607668.375,686144.5,0.0,0.0,228846.25,0.0,0.0,320096.28125,16531.412109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,3622132.5,5870782.0,4291998.5,0.0,3353458.0,5403386.5,0.0,3055796.75,1223999.875,2121800.0,937149.8125,3262746.25,1262352.0,3607810.25,0.0,3239459.0,1483676.25,0.0,0.0,535773.8125,31390.15234375,17017.265625,0.0,35867.09765625,0.0,0.0,0.0,0.0,0.0,0.0,139696.6875,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,2616449.75,3957058.25,3096578.5,0.0,2758384.5,3901847.25,0.0,2381544.75,1067318.125,1826966.875,957654.3125,2265121.5,1063147.0,3063623.75,0.0,1816409.375,1501951.5,0.0,0.0,609897.9375,0.0,0.0,392309.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,1694509.0,3004169.0,1833426.625,0.0,1678870.0,2710368.5,0.0,1300332.875,821209.1875,1079809.375,530169.125,1516027.5,585226.375,1905092.75,0.0,1323609.125,708530.625,0.0,0.0,178263.609375,0.0,52143.5703125,191375.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,1148427.25,1737895.375,1256638.375,0.0,1005108.9375,1702218.375,0.0,952333.9375,431409.125,824197.75,381707.90625,889382.5,442570.625,1146222.25,0.0,807638.5,518316.9375,0.0,0.0,244224.8125,0.0,0.0,74680.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,1829572.75,2909691.5,1630573.875,0.0,1739036.25,2257857.25,0.0,1233842.25,688198.375,895458.0,360029.15625,1655639.625,638403.625,1787793.0,0.0,1366949.0,849140.25,0.0,0.0,103694.5390625,0.0,0.0,277184.125,5129.3896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,862974.5625,1291366.625,890755.4375,0.0,777358.8125,1206546.875,0.0,646759.1875,316538.4375,546830.3125,210418.609375,656342.25,348526.5,943628.5625,0.0,531417.6875,435490.21875,0.0,0.0,101503.34375,0.0,0.0,95647.8359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,7303079.0,909195.5625,2331160.0,4926845.0,6972367.5,2523410.75,0.0,5852829.0,4611054.5,4538236.5,0.0,4018058.75,4428053.0,0.0,0.0,1185617.375,4092525.5,7353547.0,0.0,2986681.5,1935149.5,0.0,352355.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,2315191.5,508335.84375,769692.875,1913703.75,2481632.5,976300.1875,0.0,1992547.875,1709739.875,1391013.25,0.0,1559169.75,1359410.25,0.0,0.0,433463.65625,2010580.0,2517238.0,0.0,983495.125,879190.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,2867869.5,5497.07421875,647925.875,4236967.5,2867391.25,2688025.75,0.0,4417603.5,1969107.875,2763017.75,0.0,2558199.75,3010411.25,0.0,0.0,0.0,3630421.0,2300837.5,0.0,1725815.625,1619884.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,7851371.0,612877.875,2370026.5,5247831.0,7229180.0,4691560.0,0.0,5758384.5,4685480.0,5381288.0,0.0,5049996.5,5415940.0,0.0,0.0,1583721.375,7161089.5,6247743.5,0.0,2903132.0,2860091.5,0.0,35505.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,6954869.0,863135.3125,2229729.75,4975198.0,6804290.5,2437750.75,0.0,5748731.0,4513103.5,4493466.0,0.0,3937021.5,4222809.5,0.0,0.0,1092640.0,4149885.0,7057971.0,0.0,2820613.0,1916071.75,0.0,458097.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,4557709.5,21376.29296875,1363301.0,3581222.75,4082538.0,3208520.0,0.0,3456520.25,2227455.5,3323069.75,0.0,3615924.0,3215457.0,0.0,0.0,451929.90625,3987204.25,3492692.5,0.0,1707710.625,1312667.375,11822.904296875,405154.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,5631301.5,800521.25,1727262.0,5102109.5,4620557.5,3560797.75,0.0,4771152.5,4631846.0,4060635.75,0.0,3601776.75,3455453.75,0.0,0.0,830725.625,4402525.0,4756903.5,0.0,2112497.5,1318181.75,510784.71875,802676.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,2322482.0,508979.90625,773365.1875,1912739.25,2486698.0,976489.25,0.0,1994228.25,1710864.875,1390778.875,0.0,1560976.125,1362240.0,0.0,0.0,434915.5625,2009548.375,2521886.5,0.0,986446.25,877962.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,5733394.0,807959.1875,1781681.625,5079009.5,4695719.0,3572283.25,0.0,4809599.5,4653402.0,4072970.0,0.0,3626245.25,3512528.0,0.0,0.0,865567.125,4407675.0,4838776.0,0.0,2141670.25,1307634.375,481586.40625,774703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,5848180.0,1209055.125,2417163.25,4724753.5,4775549.5,3668201.75,0.0,4715532.0,5586493.5,3941676.5,0.0,3443743.25,3545293.0,0.0,0.0,1108812.25,4058545.75,4996222.5,0.0,2519992.0,1076823.375,852893.125,624416.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,2981456.5,154232.359375,1314501.625,4008270.75,3286466.0,2543835.25,0.0,4749097.0,2742515.25,2601730.25,0.0,2457755.0,2977067.75,0.0,0.0,60649.95703125,3580004.75,2423686.25,0.0,1906252.5,1309563.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,4875589.0,24851.693359375,1643601.375,3422324.0,4345763.0,3361968.75,0.0,3568543.0,2674387.75,3335300.25,0.0,3496775.25,3421673.0,0.0,0.0,576523.5,3931849.75,3664975.5,0.0,1876492.875,1337644.125,123869.3046875,270000.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,3778890.5,709340.8125,2326522.0,3965683.5,3073734.0,3982278.75,0.0,4774017.5,4829989.0,3656510.75,0.0,3502051.25,2798979.75,0.0,0.0,761355.875,4288041.5,3659655.75,0.0,1941979.125,731430.9375,761778.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,6264953.0,1868788.25,2941949.25,5215475.0,4977066.0,3958612.25,0.0,5097129.5,6325254.5,4348816.5,0.0,4531997.0,3225639.75,0.0,0.0,1283858.0,4440788.0,5889791.0,0.0,3186558.25,859819.8125,1275318.875,657707.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,8670461.0,1844162.5,4206381.5,4502382.0,8581196.0,2247610.5,0.0,6465302.0,6599839.5,4763361.5,0.0,5497364.5,4013677.5,0.0,0.0,1842228.625,3886243.25,9597292.0,0.0,4275089.5,1155091.5,0.0,240391.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,5424151.0,264427.90625,1955600.25,3752451.0,4759226.0,3683708.25,0.0,3892626.0,2900262.75,3753443.25,0.0,4493481.5,3406383.25,0.0,0.0,669525.75,4390791.5,4413237.5,0.0,2347646.5,1309521.875,284838.5,273638.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,2951759.75,22203.71875,710870.5,4369830.0,2940470.0,2798782.0,0.0,4549640.5,2041302.0,2860026.5,0.0,2669008.75,3075009.0,0.0,0.0,0.0,3742627.5,2386369.0,0.0,1764664.375,1632009.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,7424605.0,973126.0,2427985.75,5100885.5,7118220.5,2592255.25,0.0,5977615.0,4733638.5,4693449.5,0.0,4097665.5,4506135.5,0.0,0.0,1230257.125,4240045.0,7486000.0,0.0,2990705.25,1933367.875,0.0,423365.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,5898653.0,856908.75,1865550.125,5252348.0,4807119.5,3719504.5,0.0,4965381.5,4804051.0,4215715.0,0.0,3770026.25,3596318.0,0.0,0.0,899306.0,4545105.0,5003273.5,0.0,2204293.0,1324960.5,519735.90625,798271.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,5618779.0,822276.6875,1745180.125,5259724.0,4693714.5,3624198.0,0.0,4809799.0,4805121.0,4124781.0,0.0,3685877.75,3476885.75,0.0,0.0,772869.25,4506304.0,4776942.5,0.0,2179437.5,1360496.75,575299.125,853057.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,3754187.0,381242.09375,1738920.375,4480691.5,3111180.75,3967576.25,0.0,4924262.0,4142149.25,3867891.25,0.0,3761050.5,2844348.5,0.0,0.0,498780.90625,4711314.0,3609801.25,0.0,1695063.375,1021567.5,448963.3125,1961.9898681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,7081114.0,726025.0,2774250.5,4846217.0,6373646.5,4242587.0,0.0,4940118.0,5957108.5,4601643.0,0.0,3123468.0,5109154.5,0.0,0.0,1247986.75,4522738.5,5744505.5,0.0,2501649.75,1654551.5,813016.375,356700.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,2821959.5,537988.1875,1367347.375,1545564.5,3326447.25,1195298.125,0.0,1849525.0,2301931.0,1422960.625,0.0,1531590.625,2027820.25,0.0,0.0,425749.375,1891896.75,2952695.25,0.0,1337404.25,1088795.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,12125408.0,34538.7421875,4573659.5,11537570.0,12662037.0,8842181.0,0.0,12815778.0,10863355.0,7759481.0,0.0,6341574.0,10016206.0,0.0,0.0,169940.4375,11671542.0,9151531.0,0.0,6011095.5,4274241.0,876825.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,3438325.0,0.0,1464714.5,4087553.25,4296053.0,2988159.75,0.0,4809170.0,2729243.25,2973700.0,0.0,2019575.125,4296847.5,0.0,0.0,0.0,3795831.5,2560798.0,0.0,1937458.5,1894320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,8952689.0,556755.5625,4024617.75,4403655.5,9061893.0,5931555.5,0.0,5688717.5,6089191.5,5696322.0,0.0,5188702.5,7180859.0,0.0,0.0,1650222.5,7559760.0,6934657.0,0.0,3820195.0,3559671.5,162539.921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,8394634.0,708418.125,4033988.0,4260676.0,9150953.0,3021732.25,0.0,6199741.0,6026776.0,4792005.0,0.0,3968760.0,5621554.0,0.0,0.0,1512454.25,4278391.5,8494666.0,0.0,3502618.5,2124276.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,5280522.0,0.0,2331612.0,3356160.5,5185186.0,3987465.0,0.0,3504079.75,2960982.0,3588950.0,0.0,3721660.5,4222030.5,0.0,0.0,553999.0625,4201661.0,3933780.75,0.0,2217228.5,1558733.25,250983.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,5757399.5,935697.3125,1799195.75,5433636.5,4679644.5,3829321.5,0.0,4912348.0,4878913.0,4247182.0,0.0,3816537.0,3527336.0,0.0,0.0,858223.25,4656556.0,4861252.5,0.0,2179643.25,1353703.625,647274.25,859701.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,4712199.5,112843.546875,1414605.0,3775055.25,4178226.0,3416371.5,0.0,3594354.0,2362816.5,3539635.75,0.0,3765242.5,3361438.75,0.0,0.0,547974.5625,4276556.5,3638611.5,0.0,1717962.875,1377378.25,56015.609375,404567.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,5718981.0,935222.625,1779289.875,5445232.0,4652139.5,3829264.25,0.0,4902592.0,4869597.0,4234893.0,0.0,3800600.0,3509683.5,0.0,0.0,844995.5,4651439.0,4821365.5,0.0,2162191.75,1358100.125,666415.875,865983.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,3563377.0,430136.84375,1687916.875,4681876.5,2893573.75,4145238.75,0.0,4918301.0,4134130.25,3957761.5,0.0,3856108.75,2728179.75,0.0,0.0,470000.3125,4872462.5,3437964.75,0.0,1595587.0,1003781.5625,592656.6875,80920.2109375,0.0,0.0,95977.7734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,2952200.75,96659.7890625,741340.625,4549410.5,2920913.0,3003284.25,0.0,4594191.0,2135772.25,2960664.0,0.0,2819664.0,3150321.75,0.0,0.0,0.0,3935660.75,2357464.0,0.0,1823349.25,1671428.5,0.0,0.0,0.0,0.0,13730.3447265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,7402065.5,1163685.5,2475066.0,5260348.5,7091437.0,2677827.0,0.0,5946738.0,4857776.0,4787592.0,0.0,4116539.25,4552168.0,0.0,0.0,1298426.75,4414354.0,7466566.0,0.0,2996585.5,1941564.625,0.0,438568.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,7774410.0,1419575.75,3537710.25,4527463.5,7697322.5,2539005.75,0.0,6006033.0,6020359.0,4523702.5,0.0,4162420.25,4373187.5,0.0,0.0,1676376.25,4039080.75,7944481.5,0.0,3350809.25,1453909.25,0.0,268957.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,8043766.5,1572046.625,3188639.0,5687721.5,6370331.5,4681431.0,0.0,5490192.5,7225178.5,5322241.0,0.0,3886197.5,4925710.5,0.0,0.0,1785229.125,4472462.0,6738854.0,0.0,2868115.25,1217834.25,1362456.375,1172285.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,5428363.5,928866.4375,3069246.25,4729854.5,4235031.0,5064521.5,0.0,5561127.5,6287407.5,4964401.5,0.0,3965126.25,3995738.0,0.0,0.0,1331839.125,4756396.5,5047054.0,0.0,2146299.5,770455.8125,1252375.375,169917.984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,3594764.0,1000752.6875,1472212.875,2193954.5,3624682.5,1215814.0,0.0,2333876.25,2707501.25,1891951.375,0.0,1487044.625,2180020.0,0.0,0.0,971200.75,2178946.0,3595373.0,0.0,1336424.75,994571.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,14904808.0,1507885.0,5147351.5,14390522.0,13612526.0,10446452.0,0.0,15428490.0,12269241.0,9490230.0,0.0,7666326.5,11118962.0,0.0,0.0,1247496.75,13606901.0,11279730.0,0.0,6462998.5,3955681.0,1226428.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,8132183.0,1579493.625,3225377.75,5669995.5,6432781.5,4684080.0,0.0,5525296.0,7245231.0,5333160.0,0.0,3905575.0,4966394.5,0.0,0.0,1817299.625,4479274.5,6812314.5,0.0,2891261.5,1212554.875,1337087.125,1150768.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,9185766.0,605290.625,3709973.75,5535668.0,9317918.0,3498945.5,0.0,7603111.5,6970449.0,5939316.0,0.0,6091709.5,5091669.0,0.0,0.0,1476598.375,6010182.5,9466625.0,0.0,3945059.75,2219960.25,0.0,362492.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,3063451.75,835318.75,1186094.625,1560445.375,3124209.0,1077381.375,0.0,1867488.625,2848346.5,1730198.25,0.0,1211288.125,1832167.625,0.0,0.0,1047036.0625,1940321.125,3341216.75,0.0,1052917.75,1067492.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,4202217.0,339885.0,1643407.125,3854353.0,4295419.0,2661769.0,0.0,4307886.0,3834587.0,3080018.25,0.0,1894454.375,3796518.25,0.0,0.0,613908.625,3285775.75,3195963.75,0.0,1953206.625,1633480.0,0.0,196288.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,9530687.0,1418284.5,3549633.5,4399516.0,8461006.0,5633782.5,0.0,5797064.0,7652076.5,6514572.5,0.0,4413043.5,6603573.0,0.0,0.0,3276027.5,7737974.5,8044966.0,0.0,3069832.0,3590813.25,507703.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,5624285.0,453036.0,2104550.0,3106410.75,4834807.0,3793027.75,0.0,3483849.75,3878730.75,3967859.5,0.0,3339262.25,3934221.0,0.0,0.0,1388803.375,4220313.5,4572811.0,0.0,1844502.25,1642357.375,399778.53125,127170.9609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,9503400.0,1773686.125,4181312.75,4156492.75,8986548.0,2745225.25,0.0,5814184.0,7350086.5,5159366.0,0.0,3465953.75,5330528.5,0.0,0.0,2647391.75,4099430.5,9213555.0,0.0,3416274.25,2000712.75,0.0,211481.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,7193194.0,1526973.625,2808820.25,4702565.0,5795820.5,3966640.5,0.0,4169630.75,7033480.5,4575507.5,0.0,2927105.0,4327418.5,0.0,0.0,1740581.625,3844016.5,5896745.5,0.0,2576033.25,1434038.0,1516365.875,1048651.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,9368382.0,1810892.25,4144111.75,4145336.25,8897101.0,2684686.0,0.0,5747477.5,7288291.5,5108599.5,0.0,3381577.0,5281902.0,0.0,0.0,2634910.0,4049759.0,9107257.0,0.0,3380244.5,1991832.375,0.0,211042.671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
