,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,385.0,716.0,500.0,242.0,363.0,0.0,4023091.5,0.0,0.0,4054511.75,0.0,0.0,852121.3125,0.0,0.0,0.0,1618334.625,0.0,2507085.25,928590.625,3885189.0,0.0,0.0,690521.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3355.0,0.0,0.0,2235.0,0.0,11236361.0,0.0,0.0,6202614.0,0.0,0.0,681519.375,0.0,869528.25,0.0,7900334.5,0.0,5579028.5,3472262.0,3331575.75,0.0,0.0,0.0,0.0,0.0,0.0,1104709.25
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,49.0,0.0,12332294.0,0.0,0.0,10106134.0,0.0,0.0,791811.8125,0.0,0.0,0.0,5209646.0,0.0,6559879.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269760.65625
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,5217346.0,0.0,0.0,5987381.0,0.0,0.0,2772492.5,246675.015625,0.0,0.0,3431906.5,0.0,1827858.0,0.0,1134395.25,0.0,0.0,0.0,0.0,0.0,0.0,3574456.25
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,164.0,456.0,1501.0,3821.0,1694.0,5468.0,2194.0,847.0,720.0,3448469.25,0.0,0.0,1770748.875,0.0,0.0,2192131.75,0.0,0.0,0.0,2403746.25,0.0,2151652.5,0.0,115784.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,209.0,720.0,1020.0,1727.0,1843.0,0.0,0.0,312.0,6727495.0,0.0,0.0,3198968.25,0.0,0.0,1997267.0,0.0,582815.9375,0.0,6980894.0,0.0,4298429.0,0.0,2824513.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,22.0,9509738.0,0.0,0.0,3509155.5,0.0,0.0,0.0,0.0,0.0,0.0,8386255.5,0.0,5246556.5,2250731.75,2714360.0,0.0,0.0,910593.6875,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,88.0,319.0,120.0,0.0,0.0,1767898.875,0.0,0.0,2609721.75,0.0,119479.5546875,0.0,0.0,0.0,0.0,970178.625,0.0,872296.125,0.0,458480.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,33.0,0.0,11.0,5196085.0,0.0,0.0,1918550.5,0.0,0.0,1942785.5,0.0,0.0,0.0,3854842.0,0.0,2101685.75,1091425.875,4247303.0,0.0,0.0,836764.75,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,1168.0,3980.0,3264.0,4463.0,6788.0,3776.0,2418.0,836.0,6166386.0,0.0,0.0,3297474.5,0.0,0.0,1799890.375,0.0,686223.25,0.0,6599790.0,0.0,3940039.0,0.0,2846388.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.0,216.0,2161.0,618.0,1750.0,650.0,0.0,0.0,11114203.0,0.0,0.0,8426202.0,0.0,0.0,2023196.0,0.0,207752.984375,0.0,5829917.5,0.0,4175317.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,1276.0,3300.0,2530.0,2255.0,660.0,0.0,0.0,811983.6875,4936521.0,0.0,0.0,800521.6875,3984963.75,3535783.0,0.0,0.0,0.0,2966077.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900457.625,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,56.0,342.0,66.0,169.0,0.0,1116403.0,0.0,21469.982421875,0.0,415996.21875,248272.046875,0.0,344430.09375,0.0,0.0,558384.3125,905850.4375,0.0,0.0,456529.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,85.0,30.0,24.0,0.0,4664535.5,0.0,1591703.25,0.0,1340446.75,512213.1875,489372.21875,0.0,0.0,0.0,1444852.125,2089872.125,0.0,0.0,1076902.125,0.0,0.0,0.0,0.0,0.0,78966.6796875,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.0,2040.0,3476.0,3780.0,1980.0,715.0,0.0,0.0,0.0,4064315.75,0.0,0.0,1727566.875,4117851.5,3437341.75,0.0,943399.3125,340644.625,3880312.5,0.0,0.0,0.0,122448.7734375,0.0,0.0,0.0,0.0,502085.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,440.0,1028.0,852.0,165.0,120.0,0.0,1509650.875,2928428.5,2275538.25,2931465.25,3598608.0,3022176.75,1700223.875,3880260.25,0.0,0.0,0.0,1853470.5,0.0,0.0,677102.0625,0.0,0.0,0.0,0.0,0.0,577838.8125,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,126.0,269.0,334.0,55.0,121.0,0.0,1044262.3125,357791.6875,1795499.0,2134487.5,1790567.25,2378010.0,2229270.25,2616933.5,0.0,0.0,0.0,2062940.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440870.59375,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,642.0,778.0,275.0,264.0,0.0,1808833.0,0.0,4971345.5,0.0,0.0,0.0,3240659.25,2766635.75,0.0,0.0,0.0,2948043.75,0.0,0.0,0.0,0.0,213947.4375,0.0,1115989.25,0.0,759443.375,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,1438.0,5697.0,5940.0,5979.0,3991.0,3645.0,0.0,1173831.875,0.0,0.0,3881097.75,1113892.75,796065.875,5107236.0,5761668.5,0.0,5869769.0,5877122.5,281298.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598400.375,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,24.0,100.0,154.0,0.0,0.0,0.0,1215429.25,0.0,0.0,2204961.0,1696602.625,794697.9375,3102583.0,4310840.0,0.0,5197832.0,4703714.5,817418.125,0.0,0.0,0.0,0.0,130814.703125,0.0,0.0,0.0,0.0,0.0,0.0,1515090.5
99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408163.84375,0.0,0.0,1847929.75,1347692.0,655726.9375,4056585.5,4448851.5,0.0,4553020.5,4086401.25,428978.21875,0.0,0.0,0.0,0.0,70712.34375,0.0,0.0,0.0,0.0,0.0,0.0,1300107.375
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,13.0,26.0,0.0,0.0,917735.375,0.0,0.0,3517325.75,1645009.5,699579.3125,4288016.5,4390726.5,0.0,5061343.5,4992593.0,1181765.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500325.40625
101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,416.0,988.0,0.0,1241782.5,0.0,0.0,3889489.75,1110491.375,672796.75,5258838.5,5830387.0,0.0,5983355.5,5939498.0,158457.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649064.125,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,533.0,404.0,120.0,0.0,1195151.25,0.0,536631.3125,1486460.875,1688976.25,703738.375,4631942.5,5888380.0,0.0,7412900.0,4853586.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684661.4375
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,880.0,0.0,973.0,3409.0,0.0,663894.375,0.0,0.0,2760830.0,978092.375,1244627.75,3922048.5,4787045.5,0.0,5328120.5,5030499.5,1511086.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148579.671875,0.0,504283.9375
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,17.0,118.0,0.0,1214955.875,0.0,0.0,2205738.25,1694585.75,803248.9375,3097308.0,4307266.0,0.0,5193029.0,4698545.0,821271.625,0.0,0.0,0.0,0.0,128826.6875,0.0,0.0,0.0,0.0,0.0,0.0,1511010.125
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3732.0,5744.0,5824.0,2457.0,5668.0,0.0,642181.5625,0.0,0.0,2753352.5,921428.5,1262954.375,3856313.0,4721581.0,0.0,5265593.5,5033690.0,1557453.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258341.21875,0.0,448074.0625
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,1940.0,3476.0,2629.0,2320607.0,3844738.75,8887249.0,10094136.0,8658202.0,0.0,7348975.0,6487582.0,2640068.25,488198.125,0.0,0.0,212474.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,180.0,5120677.0,6176347.0,12082035.0,10885235.0,11394376.0,0.0,10975811.0,9158790.0,4828758.5,1403569.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439780.15625,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,143.0,1156134.625,2155904.0,3277542.75,2826878.75,2833066.25,0.0,2942046.25,2631033.5,855650.6875,219768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209553.53125,0.0,0.0,0.0,0.0,175682.71875,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265.0,2280.0,2650.0,1980.0,2408597.75,3470307.25,6190150.5,6414068.5,4435231.5,0.0,3978287.0,4436995.5,747314.9375,349281.09375,0.0,0.0,1252913.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709534.125,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,520.0,1480.0,6319126.5,4338536.5,6523360.5,0.0,0.0,0.0,12052259.0,6456223.5,0.0,8081351.5,1217402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673446.6875
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.0,2499.0,2706.0,7247462.5,2826410.0,6654745.5,0.0,0.0,0.0,12038017.0,10928849.0,0.0,7898772.0,2029473.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,84.0,4056328.25,4493491.5,5641689.5,0.0,0.0,0.0,9844696.0,6663652.0,0.0,6489112.0,1574632.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1382938.5,632914.5
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0,432.0,6857862.5,8133422.5,12648250.0,0.0,0.0,0.0,14236402.0,9922501.0,0.0,9515554.0,0.0,0.0,0.0,0.0,0.0,0.0,748941.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325773.25,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,420.0,231.0,448.0,2654.0,7303613.5,5508487.5,8713997.0,0.0,0.0,0.0,11990064.0,8420620.0,0.0,6392011.0,868815.5625,0.0,0.0,0.0,0.0,0.0,158884.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158245.125,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.0,6590920.0,5583326.5,8591915.0,0.0,0.0,0.0,12403242.0,4867703.5,0.0,6702908.5,999301.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105783.1328125,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,518.0,5795154.5,6789969.0,9044033.0,2917526.0,15502025.0,8307074.0,0.0,5886964.5,3691643.25,2513617.0,0.0,0.0,0.0,1339626.375,0.0,0.0,0.0,0.0,0.0,471978.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,840.0,4612387.0,7268943.5,8805530.0,3690820.75,13914320.0,7328440.5,0.0,5478177.0,3336260.25,1629821.75,0.0,0.0,0.0,1176806.75,0.0,0.0,0.0,0.0,0.0,749239.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.0,4226.0,5232.0,2909033.5,2808930.0,5131646.0,176875.71875,11475995.0,5685328.5,0.0,4310326.5,2233150.25,2543697.75,0.0,0.0,0.0,660287.9375,0.0,20439.83203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,4198495.0,3714687.75,5561037.0,562559.1875,12362776.0,7199803.0,0.0,4144114.25,1190928.125,3863871.25,0.0,0.0,0.0,752005.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,28.0,3453466.5,2913983.75,4626687.5,627829.3125,10496204.0,6530887.0,0.0,2630296.75,1683905.875,2987053.75,0.0,0.0,0.0,1325825.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123587.4609375,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,99.0,2352674.25,1598619.875,2859474.0,213803.609375,6750249.0,3991233.0,0.0,2197354.5,837213.625,2096640.125,0.0,0.0,0.0,490442.09375,0.0,229016.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005905.4375,924592.5625,1808678.75,0.0,3551621.5,2168052.25,0.0,1315974.25,858909.125,1209159.0,0.0,0.0,0.0,278323.5625,0.0,833.2186279296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,704.0,1508.0,5063136.5,3637307.0,5692155.0,368178.78125,12847538.0,6899309.0,0.0,4848436.0,1586441.875,3295847.75,0.0,0.0,0.0,446258.28125,0.0,540294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,991114.4375,1117165.75,1641769.875,335986.90625,3741149.25,2145892.0,0.0,861452.8125,570939.4375,1178398.375,0.0,0.0,0.0,273827.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78108.9921875,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5167317.0,4354539.0,5796122.5,3837932.0,6534871.0,5367323.0,0.0,3312818.5,4254690.0,0.0,2889851.25,0.0,329759.09375,1651285.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104791.5390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6278533.0,5081828.0,6734801.5,5645165.5,8932102.0,7216808.5,0.0,2786932.25,5043352.0,0.0,2903809.25,0.0,855916.125,2395044.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281117.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5174448.5,4346080.5,5801676.5,3827794.75,6538034.0,5367524.0,0.0,3320280.5,4246708.5,0.0,2883591.5,0.0,331969.875,1644390.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101506.2890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5527818.5,3770047.5,5795149.5,3985494.75,6807789.5,4922542.5,0.0,3320821.75,3912270.75,0.0,2720914.75,0.0,657934.5625,1575828.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9920.4970703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3133504.25,4020111.75,753587.375,1971495.75,4127718.5,0.0,4873135.0,1256792.375,0.0,3013127.0,0.0,1621423.375,854274.375,0.0,0.0,47601.73828125,492674.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7010810.0,8519562.0,1456400.375,4956777.5,8547490.0,0.0,10407899.0,3535043.0,0.0,5556215.0,0.0,3269523.5,2666080.25,0.0,0.0,0.0,1398982.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5459126.5,8494553.0,556393.3125,4984565.0,8179454.5,0.0,10335046.0,2933964.75,0.0,4082090.5,0.0,3840279.0,3202566.25,0.0,0.0,0.0,1526027.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5781906.0,7867823.5,1309091.375,5483662.5,9318061.0,0.0,10520120.0,2235144.25,0.0,4471174.5,0.0,3254129.25,1593816.875,0.0,0.0,0.0,1683428.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69784.8515625,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5505592.5,7430741.5,1220904.0,5004451.5,8831010.0,0.0,10173167.0,2278774.75,0.0,4432533.5,0.0,3402507.75,1234652.0,0.0,0.0,0.0,1596137.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22578.78125,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4009405.0,6066828.5,592200.1875,3405780.0,6145406.5,0.0,7593506.0,1688352.125,0.0,3354092.25,0.0,2585694.0,1669808.25,0.0,0.0,0.0,936855.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3966558.0,5627306.0,820290.8125,3397326.25,5179156.0,0.0,6550252.0,1808574.625,0.0,3508297.0,0.0,2450980.25,1196815.375,0.0,0.0,98863.59375,768695.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335205.8125,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5790759.5,7897167.0,1292900.125,5479901.0,9327657.0,0.0,10524232.0,2238254.0,0.0,4447029.0,0.0,3282912.75,1602635.375,0.0,0.0,0.0,1682225.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70839.75,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8478507.0,11421761.0,1724056.5,6994418.0,12397455.0,0.0,14665290.0,4256145.0,0.0,6411957.0,0.0,5088004.0,3662951.0,0.0,0.0,0.0,1962361.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2946147.75,4719803.5,466097.59375,2586551.0,5060292.0,0.0,6416200.0,1165863.875,0.0,2784734.25,0.0,2135359.75,1616819.875,0.0,0.0,0.0,634942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3208662.25,4829390.5,539781.75,2718221.25,5270927.0,0.0,6362586.0,932751.1875,0.0,2579082.0,0.0,2001461.5,1390168.75,0.0,0.0,0.0,633216.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3586130.75,4233231.5,957079.8125,3226960.5,5228722.0,0.0,6092096.0,1531479.75,0.0,2385675.25,0.0,1644448.625,1581539.0,0.0,0.0,0.0,912210.375,0.0,39747.37109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2140827.25,3277435.0,554527.625,2019250.625,4032167.0,0.0,4727261.5,462433.5,0.0,2307028.75,0.0,1490203.625,759188.625,0.0,0.0,0.0,426577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7109888.0,10067338.0,862399.1875,6555862.0,10623822.0,0.0,13222401.0,3054194.0,0.0,4190473.5,0.0,4019457.5,3983544.5,0.0,0.0,0.0,1738485.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4302111.5,6160375.0,1056429.0,4235451.0,7612050.0,0.0,8882402.0,1562820.125,0.0,3844967.25,0.0,2631743.75,1640317.125,0.0,0.0,0.0,1231643.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100840.0,10003631.0,912519.5,6566943.0,10618225.0,0.0,13216980.0,3038966.0,0.0,4259382.5,0.0,3958612.0,3951875.5,0.0,0.0,0.0,1745245.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096205.0,5922843.5,899642.125,3854067.5,7336874.0,0.0,8697491.0,1592300.75,0.0,3683565.0,0.0,2908521.25,1390122.625,0.0,0.0,0.0,1130128.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4069937.0,5782885.5,984883.4375,3865541.25,7278451.5,0.0,8640150.0,1563658.5,0.0,3776747.75,0.0,2768099.5,1349289.375,0.0,0.0,0.0,1137545.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,96.0,0.0,10348364.0,6861043.0,0.0,6043209.5,0.0,5062630.0,0.0,6449026.0,4812749.5,8300574.0,0.0,9678475.0,1432178.875,1317592.5,0.0,1605871.0,0.0,0.0,256858.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4774147.0,2928599.5,0.0,2611057.0,0.0,2646178.25,0.0,3661770.0,2664629.0,3576922.75,0.0,5163019.0,547003.5,1131422.375,0.0,665873.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5537201.5,3663360.5,0.0,2925847.25,0.0,2716291.5,0.0,4125121.0,2872716.25,4506963.0,0.0,4795641.5,951872.75,1288611.125,0.0,195221.546875,0.0,0.0,326867.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,105.0,0.0,8443849.0,5579808.0,0.0,5455545.0,0.0,4793996.5,0.0,6055924.0,4669261.5,6414066.0,0.0,8256877.5,1121639.875,2002885.875,0.0,1478411.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5576642.0,4116119.5,0.0,3928264.25,0.0,4058798.0,0.0,4856917.0,3062826.75,4885817.0,0.0,6398648.5,780589.8125,1297785.75,0.0,933155.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,33.0,0.0,3357621.5,3189199.0,0.0,3169750.0,0.0,2850560.75,0.0,2141632.5,1877723.25,3096933.75,0.0,3742708.25,726285.8125,932474.875,0.0,933256.8125,0.0,0.0,0.0,0.0,105509.4453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,108.0,1320.0,8965331.0,5526013.5,0.0,4747798.0,0.0,4754982.0,0.0,7325652.5,4863698.5,7525904.0,0.0,10118998.0,1244129.875,1652282.125,0.0,1561962.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11996787.0,8068995.0,0.0,6928119.5,0.0,5854190.5,0.0,6308236.0,5717392.5,9492663.0,0.0,10927153.0,1453715.875,996189.875,0.0,1673448.375,0.0,0.0,346450.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152618.28125,0.0,0.0,0.0,0.0,0.0
